ACTUAL_AREA,AREA_AR,AREA_EN,AREA_ID,BUILDING_AGE,DEFAULT_SORT,GROUP_AR,GROUP_EN,GROUP_ID,INSTANCE_DATE,IS_FREE_HOLD,IS_FREE_HOLD_AR,IS_FREE_HOLD_EN,IS_OFFPLAN,IS_OFFPLAN_AR,IS_OFFPLAN_EN,MASTER_PROJECT_AR,MASTER_PROJECT_EN,NEAREST_LANDMARK_AR,NEAREST_LANDMARK_EN,NEAREST_MALL_AR,NEAREST_MALL_EN,NEAREST_METRO_AR,NEAREST_METRO_EN,PARCEL_ID,PARKING,PROCEDURE_AR,PROCEDURE_AREA,PROCEDURE_EN,PROCEDURE_ID,PROJECT_AR,PROJECT_EN,PROPERTY_ID,PROPERTY_SUB_TYPE_ID,PROPERTY_TYPE_ID,PROP_SB_TYPE_AR,PROP_SB_TYPE_EN,PROP_TYPE_AR,PROP_TYPE_EN,RN,ROOMS_AR,ROOMS_EN,TOTAL,TOTAL_BUYER,TOTAL_SELLER,TRANSACTION_NUMBER,TRANS_VALUE,USAGE_AR,USAGE_EN,USAGE_ID
40.03,الخليج التجاري,BUSINESS BAY,0,0,default,الرهن العقاري,Mortgage,2,2026-03-23T14:53:48,1,حر,Free Hold,1,على الخارطة,Off-Plan,,,وسط مدينة دبي,Downtown Dubai,مول دبي,Dubai Mall,محطة مترو الخليج التجاري,Business Bay Metro Station,,,تسجيل رهن محافظ - تسجيل مبدئى,40.03,Portfolio Mortgage Registration Pre-Registration,0,ويست باي تاور,WEST BAY TOWER,0,0,0,شقه سكنيه,Flat,وحدة,Unit,1,استوديو,Studio,18226,0,0,101-3-2026,875000,سكني,Residential,1
41.97,الخليج التجاري,BUSINESS BAY,0,0,default,الرهن العقاري,Mortgage,2,2026-03-23T14:53:48,1,حر,Free Hold,1,على الخارطة,Off-Plan,,,وسط مدينة دبي,Downtown Dubai,مول دبي,Dubai Mall,محطة مترو الخليج التجاري,Business Bay Metro Station,,,تسجيل رهن محافظ - تسجيل مبدئى,41.97,Portfolio Mortgage Registration Pre-Registration,0,ويست باي تاور,WEST BAY TOWER,0,0,0,شقه سكنيه,Flat,وحدة,Unit,2,استوديو,Studio,18226,0,0,101-3-2026,875000,سكني,Residential,1
40.03,الخليج التجاري,BUSINESS BAY,0,0,default,الرهن العقاري,Mortgage,2,2026-03-23T14:53:48,1,حر,Free Hold,1,على الخارطة,Off-Plan,,,وسط مدينة دبي,Downtown Dubai,مول دبي,Dubai Mall,محطة مترو الخليج التجاري,Business Bay Metro Station,,,تسجيل رهن محافظ - تسجيل مبدئى,40.03,Portfolio Mortgage Registration Pre-Registration,0,ويست باي تاور,WEST BAY TOWER,0,0,0,شقه سكنيه,Flat,وحدة,Unit,3,استوديو,Studio,18226,0,0,101-3-2026,875000,سكني,Residential,1
41.97,الخليج التجاري,BUSINESS BAY,0,0,default,الرهن العقاري,Mortgage,2,2026-03-23T14:53:48,1,حر,Free Hold,1,على الخارطة,Off-Plan,,,وسط مدينة دبي,Downtown Dubai,مول دبي,Dubai Mall,محطة مترو الخليج التجاري,Business Bay Metro Station,,,تسجيل رهن محافظ - تسجيل مبدئى,41.97,Portfolio Mortgage Registration Pre-Registration,0,ويست باي تاور,WEST BAY TOWER,0,0,0,شقه سكنيه,Flat,وحدة,Unit,4,استوديو,Studio,18226,0,0,101-3-2026,875000,سكني,Residential,1
40.03,الخليج التجاري,BUSINESS BAY,0,0,default,الرهن العقاري,Mortgage,2,2026-03-23T14:53:48,1,حر,Free Hold,1,على الخارطة,Off-Plan,,,وسط مدينة دبي,Downtown Dubai,مول دبي,Dubai Mall,محطة مترو الخليج التجاري,Business Bay Metro Station,,,تسجيل رهن محافظ - تسجيل مبدئى,40.03,Portfolio Mortgage Registration Pre-Registration,0,ويست باي تاور,WEST BAY TOWER,0,0,0,شقه سكنيه,Flat,وحدة,Unit,5,استوديو,Studio,18226,0,0,101-3-2026,875000,سكني,Residential,1
41.97,الخليج التجاري,BUSINESS BAY,0,0,default,الرهن العقاري,Mortgage,2,2026-03-23T14:53:48,1,حر,Free Hold,1,على الخارطة,Off-Plan,,,وسط مدينة دبي,Downtown Dubai,مول دبي,Dubai Mall,محطة مترو الخليج التجاري,Business Bay Metro Station,,,تسجيل رهن محافظ - تسجيل مبدئى,41.97,Portfolio Mortgage Registration Pre-Registration,0,ويست باي تاور,WEST BAY TOWER,0,0,0,شقه سكنيه,Flat,وحدة,Unit,6,استوديو,Studio,18226,0,0,101-3-2026,875000,سكني,Residential,1
40.03,الخليج التجاري,BUSINESS BAY,0,0,default,الرهن العقاري,Mortgage,2,2026-03-23T14:53:48,1,حر,Free Hold,1,على الخارطة,Off-Plan,,,وسط مدينة دبي,Downtown Dubai,مول دبي,Dubai Mall,محطة مترو الخليج التجاري,Business Bay Metro Station,,1,تسجيل رهن محافظ - تسجيل مبدئى,40.03,Portfolio Mortgage Registration Pre-Registration,0,ويست باي تاور,WEST BAY TOWER,0,0,0,شقه سكنيه,Flat,وحدة,Unit,7,استوديو,Studio,18226,0,0,101-3-2026,875000,سكني,Residential,1
41.97,الخليج التجاري,BUSINESS BAY,0,0,default,الرهن العقاري,Mortgage,2,2026-03-23T14:53:48,1,حر,Free Hold,1,على الخارطة,Off-Plan,,,وسط مدينة دبي,Downtown Dubai,مول دبي,Dubai Mall,محطة مترو الخليج التجاري,Business Bay Metro Station,,1,تسجيل رهن محافظ - تسجيل مبدئى,41.97,Portfolio Mortgage Registration Pre-Registration,0,ويست باي تاور,WEST BAY TOWER,0,0,0,شقه سكنيه,Flat,وحدة,Unit,8,استوديو,Studio,18226,0,0,101-3-2026,875000,سكني,Residential,1
40.03,الخليج التجاري,BUSINESS BAY,0,0,default,الرهن العقاري,Mortgage,2,2026-03-23T14:53:48,1,حر,Free Hold,1,على الخارطة,Off-Plan,,,وسط مدينة دبي,Downtown Dubai,مول دبي,Dubai Mall,محطة مترو الخليج التجاري,Business Bay Metro Station,,1,تسجيل رهن محافظ - تسجيل مبدئى,40.03,Portfolio Mortgage Registration Pre-Registration,0,ويست باي تاور,WEST BAY TOWER,0,0,0,شقه سكنيه,Flat,وحدة,Unit,9,استوديو,Studio,18226,0,0,101-3-2026,875000,سكني,Residential,1
41.97,الخليج التجاري,BUSINESS BAY,0,0,default,الرهن العقاري,Mortgage,2,2026-03-23T14:53:48,1,حر,Free Hold,1,على الخارطة,Off-Plan,,,وسط مدينة دبي,Downtown Dubai,مول دبي,Dubai Mall,محطة مترو الخليج التجاري,Business Bay Metro Station,,1,تسجيل رهن محافظ - تسجيل مبدئى,41.97,Portfolio Mortgage Registration Pre-Registration,0,ويست باي تاور,WEST BAY TOWER,0,0,0,شقه سكنيه,Flat,وحدة,Unit,10,استوديو,Studio,18226,0,0,101-3-2026,875000,سكني,Residential,1
40.03,الخليج التجاري,BUSINESS BAY,0,0,default,الرهن العقاري,Mortgage,2,2026-03-23T14:53:48,1,حر,Free Hold,1,على الخارطة,Off-Plan,,,وسط مدينة دبي,Downtown Dubai,مول دبي,Dubai Mall,محطة مترو الخليج التجاري,Business Bay Metro Station,,1,تسجيل رهن محافظ - تسجيل مبدئى,40.03,Portfolio Mortgage Registration Pre-Registration,0,ويست باي تاور,WEST BAY TOWER,0,0,0,شقه سكنيه,Flat,وحدة,Unit,11,استوديو,Studio,18226,0,0,101-3-2026,875000,سكني,Residential,1
41.97,الخليج التجاري,BUSINESS BAY,0,0,default,الرهن العقاري,Mortgage,2,2026-03-23T14:53:48,1,حر,Free Hold,1,على الخارطة,Off-Plan,,,وسط مدينة دبي,Downtown Dubai,مول دبي,Dubai Mall,محطة مترو الخليج التجاري,Business Bay Metro Station,,1,تسجيل رهن محافظ - تسجيل مبدئى,41.97,Portfolio Mortgage Registration Pre-Registration,0,ويست باي تاور,WEST BAY TOWER,0,0,0,شقه سكنيه,Flat,وحدة,Unit,12,استوديو,Studio,18226,0,0,101-3-2026,875000,سكني,Residential,1
40.03,الخليج التجاري,BUSINESS BAY,0,0,default,الرهن العقاري,Mortgage,2,2026-03-23T14:53:48,1,حر,Free Hold,1,على الخارطة,Off-Plan,,,وسط مدينة دبي,Downtown Dubai,مول دبي,Dubai Mall,محطة مترو الخليج التجاري,Business Bay Metro Station,,,تسجيل رهن محافظ - تسجيل مبدئى,40.03,Portfolio Mortgage Registration Pre-Registration,0,ويست باي تاور,WEST BAY TOWER,0,0,0,شقه سكنيه,Flat,وحدة,Unit,13,استوديو,Studio,18226,0,0,101-3-2026,875000,سكني,Residential,1
41.97,الخليج التجاري,BUSINESS BAY,0,0,default,الرهن العقاري,Mortgage,2,2026-03-23T14:53:48,1,حر,Free Hold,1,على الخارطة,Off-Plan,,,وسط مدينة دبي,Downtown Dubai,مول دبي,Dubai Mall,محطة مترو الخليج التجاري,Business Bay Metro Station,,,تسجيل رهن محافظ - تسجيل مبدئى,41.97,Portfolio Mortgage Registration Pre-Registration,0,ويست باي تاور,WEST BAY TOWER,0,0,0,شقه سكنيه,Flat,وحدة,Unit,14,استوديو,Studio,18226,0,0,101-3-2026,875000,سكني,Residential,1
40.03,الخليج التجاري,BUSINESS BAY,0,0,default,الرهن العقاري,Mortgage,2,2026-03-23T14:53:48,1,حر,Free Hold,1,على الخارطة,Off-Plan,,,وسط مدينة دبي,Downtown Dubai,مول دبي,Dubai Mall,محطة مترو الخليج التجاري,Business Bay Metro Station,,,تسجيل رهن محافظ - تسجيل مبدئى,40.03,Portfolio Mortgage Registration Pre-Registration,0,ويست باي تاور,WEST BAY TOWER,0,0,0,شقه سكنيه,Flat,وحدة,Unit,15,استوديو,Studio,18226,0,0,101-3-2026,875000,سكني,Residential,1
41.97,الخليج التجاري,BUSINESS BAY,0,0,default,الرهن العقاري,Mortgage,2,2026-03-23T14:53:48,1,حر,Free Hold,1,على الخارطة,Off-Plan,,,وسط مدينة دبي,Downtown Dubai,مول دبي,Dubai Mall,محطة مترو الخليج التجاري,Business Bay Metro Station,,,تسجيل رهن محافظ - تسجيل مبدئى,41.97,Portfolio Mortgage Registration Pre-Registration,0,ويست باي تاور,WEST BAY TOWER,0,0,0,شقه سكنيه,Flat,وحدة,Unit,16,استوديو,Studio,18226,0,0,101-3-2026,875000,سكني,Residential,1
62.53,الخليج التجاري,BUSINESS BAY,0,0,default,الرهن العقاري,Mortgage,2,2026-03-23T14:53:48,1,حر,Free Hold,1,على الخارطة,Off-Plan,,,وسط مدينة دبي,Downtown Dubai,مول دبي,Dubai Mall,محطة مترو الخليج التجاري,Business Bay Metro Station,,1,تسجيل رهن محافظ - تسجيل مبدئى,62.53,Portfolio Mortgage Registration Pre-Registration,0,ويست باي تاور,WEST BAY TOWER,0,0,0,شقه سكنيه,Flat,وحدة,Unit,17,غرفة,1 B/R,18226,0,0,101-3-2026,875000,سكني,Residential,1
65.98,الخليج التجاري,BUSINESS BAY,0,0,default,الرهن العقاري,Mortgage,2,2026-03-23T14:53:48,1,حر,Free Hold,1,على الخارطة,Off-Plan,,,وسط مدينة دبي,Downtown Dubai,مول دبي,Dubai Mall,محطة مترو الخليج التجاري,Business Bay Metro Station,,1,تسجيل رهن محافظ - تسجيل مبدئى,65.98,Portfolio Mortgage Registration Pre-Registration,0,ويست باي تاور,WEST BAY TOWER,0,0,0,شقه سكنيه,Flat,وحدة,Unit,18,غرفة,1 B/R,18226,0,0,101-3-2026,875000,سكني,Residential,1
65.98,الخليج التجاري,BUSINESS BAY,0,0,default,الرهن العقاري,Mortgage,2,2026-03-23T14:53:48,1,حر,Free Hold,1,على الخارطة,Off-Plan,,,وسط مدينة دبي,Downtown Dubai,مول دبي,Dubai Mall,محطة مترو الخليج التجاري,Business Bay Metro Station,,1,تسجيل رهن محافظ - تسجيل مبدئى,65.98,Portfolio Mortgage Registration Pre-Registration,0,ويست باي تاور,WEST BAY TOWER,0,0,0,شقه سكنيه,Flat,وحدة,Unit,19,غرفة,1 B/R,18226,0,0,101-3-2026,875000,سكني,Residential,1
65.98,الخليج التجاري,BUSINESS BAY,0,0,default,الرهن العقاري,Mortgage,2,2026-03-23T14:53:48,1,حر,Free Hold,1,على الخارطة,Off-Plan,,,وسط مدينة دبي,Downtown Dubai,مول دبي,Dubai Mall,محطة مترو الخليج التجاري,Business Bay Metro Station,,1,تسجيل رهن محافظ - تسجيل مبدئى,65.98,Portfolio Mortgage Registration Pre-Registration,0,ويست باي تاور,WEST BAY TOWER,0,0,0,شقه سكنيه,Flat,وحدة,Unit,20,غرفة,1 B/R,18226,0,0,101-3-2026,875000,سكني,Residential,1
65.98,الخليج التجاري,BUSINESS BAY,0,0,default,الرهن العقاري,Mortgage,2,2026-03-23T14:53:48,1,حر,Free Hold,1,على الخارطة,Off-Plan,,,وسط مدينة دبي,Downtown Dubai,مول دبي,Dubai Mall,محطة مترو الخليج التجاري,Business Bay Metro Station,,1,تسجيل رهن محافظ - تسجيل مبدئى,65.98,Portfolio Mortgage Registration Pre-Registration,0,ويست باي تاور,WEST BAY TOWER,0,0,0,شقه سكنيه,Flat,وحدة,Unit,21,غرفة,1 B/R,18226,0,0,101-3-2026,875000,سكني,Residential,1
81.71,الخليج التجاري,BUSINESS BAY,0,0,default,الرهن العقاري,Mortgage,2,2026-03-23T14:53:48,1,حر,Free Hold,1,على الخارطة,Off-Plan,,,وسط مدينة دبي,Downtown Dubai,مول دبي,Dubai Mall,محطة مترو الخليج التجاري,Business Bay Metro Station,,1,تسجيل رهن محافظ - تسجيل مبدئى,81.71,Portfolio Mortgage Registration Pre-Registration,0,ويست باي تاور,WEST BAY TOWER,0,0,0,شقه سكنيه,Flat,وحدة,Unit,22,غرفة,1 B/R,18226,0,0,101-3-2026,875000,سكني,Residential,1
62.53,الخليج التجاري,BUSINESS BAY,0,0,default,الرهن العقاري,Mortgage,2,2026-03-23T14:53:48,1,حر,Free Hold,1,على الخارطة,Off-Plan,,,وسط مدينة دبي,Downtown Dubai,مول دبي,Dubai Mall,محطة مترو الخليج التجاري,Business Bay Metro Station,,1,تسجيل رهن محافظ - تسجيل مبدئى,62.53,Portfolio Mortgage Registration Pre-Registration,0,ويست باي تاور,WEST BAY TOWER,0,0,0,شقه سكنيه,Flat,وحدة,Unit,23,غرفة,1 B/R,18226,0,0,101-3-2026,875000,سكني,Residential,1
65.98,الخليج التجاري,BUSINESS BAY,0,0,default,الرهن العقاري,Mortgage,2,2026-03-23T14:53:48,1,حر,Free Hold,1,على الخارطة,Off-Plan,,,وسط مدينة دبي,Downtown Dubai,مول دبي,Dubai Mall,محطة مترو الخليج التجاري,Business Bay Metro Station,,1,تسجيل رهن محافظ - تسجيل مبدئى,65.98,Portfolio Mortgage Registration Pre-Registration,0,ويست باي تاور,WEST BAY TOWER,0,0,0,شقه سكنيه,Flat,وحدة,Unit,24,غرفة,1 B/R,18226,0,0,101-3-2026,875000,سكني,Residential,1
62.53,الخليج التجاري,BUSINESS BAY,0,0,default,الرهن العقاري,Mortgage,2,2026-03-23T14:53:48,1,حر,Free Hold,1,على الخارطة,Off-Plan,,,وسط مدينة دبي,Downtown Dubai,مول دبي,Dubai Mall,محطة مترو الخليج التجاري,Business Bay Metro Station,,1,تسجيل رهن محافظ - تسجيل مبدئى,62.53,Portfolio Mortgage Registration Pre-Registration,0,ويست باي تاور,WEST BAY TOWER,0,0,0,شقه سكنيه,Flat,وحدة,Unit,25,غرفة,1 B/R,18226,0,0,101-3-2026,875000,سكني,Residential,1
65.98,الخليج التجاري,BUSINESS BAY,0,0,default,الرهن العقاري,Mortgage,2,2026-03-23T14:53:48,1,حر,Free Hold,1,على الخارطة,Off-Plan,,,وسط مدينة دبي,Downtown Dubai,مول دبي,Dubai Mall,محطة مترو الخليج التجاري,Business Bay Metro Station,,1,تسجيل رهن محافظ - تسجيل مبدئى,65.98,Portfolio Mortgage Registration Pre-Registration,0,ويست باي تاور,WEST BAY TOWER,0,0,0,شقه سكنيه,Flat,وحدة,Unit,26,غرفة,1 B/R,18226,0,0,101-3-2026,875000,سكني,Residential,1
81.71,الخليج التجاري,BUSINESS BAY,0,0,default,الرهن العقاري,Mortgage,2,2026-03-23T14:53:48,1,حر,Free Hold,1,على الخارطة,Off-Plan,,,وسط مدينة دبي,Downtown Dubai,مول دبي,Dubai Mall,محطة مترو الخليج التجاري,Business Bay Metro Station,,1,تسجيل رهن محافظ - تسجيل مبدئى,81.71,Portfolio Mortgage Registration Pre-Registration,0,ويست باي تاور,WEST BAY TOWER,0,0,0,شقه سكنيه,Flat,وحدة,Unit,27,غرفة,1 B/R,18226,0,0,101-3-2026,875000,سكني,Residential,1
62.53,الخليج التجاري,BUSINESS BAY,0,0,default,الرهن العقاري,Mortgage,2,2026-03-23T14:53:48,1,حر,Free Hold,1,على الخارطة,Off-Plan,,,وسط مدينة دبي,Downtown Dubai,مول دبي,Dubai Mall,محطة مترو الخليج التجاري,Business Bay Metro Station,,1,تسجيل رهن محافظ - تسجيل مبدئى,62.53,Portfolio Mortgage Registration Pre-Registration,0,ويست باي تاور,WEST BAY TOWER,0,0,0,شقه سكنيه,Flat,وحدة,Unit,28,غرفة,1 B/R,18226,0,0,101-3-2026,875000,سكني,Residential,1
